Location_Info,Latitude,Longitude,Date,WL(mbgl)
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Karnataka Bagalkote Bagalkot Yadahalli,16.21780,75.60940,01-01-22,8.3
Karnataka Bagalkote Bilagi Badagandi,16.35000,75.64170,01-01-22,2.5
Karnataka Bagalkote Guledagudda Guledagudda,16.05000,75.78750,01-01-22,5.0
Karnataka Bagalkote Guledagudda Guledagudda Sumetty,16.04670,75.75280,01-01-22,8.0
Karnataka Bagalkote Hungund Aminagad (Ct),16.05420,75.94170,01-01-22,0.9
Karnataka Bagalkote Hungund Nagur,16.00830,76.00830,01-01-22,3.9
Karnataka Bagalkote Ilkal Gorbal,15.97640,76.12220,01-01-22,4.8
Karnataka Bagalkote Ilkal Ilal,15.96000,75.96340,01-01-22,1.2
Karnataka Bagalkote Ilkal Kodihal,16.10000,76.28330,01-01-22,3.2
Karnataka Bagalkote Ilkal Tumba,16.01670,76.19170,01-01-22,4.8
Karnataka Bagalkote Ilkal Vadageri,15.97500,75.95000,01-01-22,4.7
Karnataka Bagalkote Jamkhandi Alagur,16.57220,75.34860,01-01-22,8.4
Karnataka Bagalkote Jamkhandi Kumbarhal,16.53970,75.32970,01-01-22,8.1
Karnataka Bagalkote Jamkhandi Savalagi,16.69170,75.33330,01-01-22,7.9
Karnataka Bagalkote Mudhol Belagali,16.38390,75.15170,01-01-22,4.0
Karnataka Bagalkote Mudhol Malapur,16.36670,75.27500,01-01-22,5.5
Karnataka Bagalkote Mudhol Mudhol(Rural),16.33940,75.27610,01-01-22,2.9
Karnataka Bagalkote Rabakavi Banahatti Banhatti (Rural),16.47920,75.13190,01-01-22,5.8
Karnataka Bagalkote Rabakavi Banahatti Rabkavi (Rural),16.47500,75.10830,01-01-22,2.9
Karnataka Ballari Kurugodu Byluru,15.35000,76.91390,01-01-22,2.8
Karnataka Ballari Kurugodu Genikihal,15.37500,76.84030,01-01-22,2.4
Karnataka Ballari Siruguppa Tekkalakote,15.51250,76.87500,01-01-22,1.8
Karnataka Belagavi Athni Athani (Rural) (Part),16.72500,75.06670,01-01-22,3.8
Karnataka Belagavi Athni Badachi,16.73750,75.14580,01-01-22,1.9
Karnataka Belagavi Athni Halyal,16.63330,75.00830,01-01-22,2.4
Karnataka Belagavi Athni Kakamari,16.86940,75.27500,01-01-22,3.6
Karnataka Belagavi Athni Khotanatti,16.75830,75.23330,01-01-22,7.8
Karnataka Belagavi Athni Koligud,16.59170,74.98330,01-01-22,3.4
Karnataka Belagavi Athni Malabad,16.90280,75.11940,01-01-22,12.0
Karnataka Belagavi Athni Mole,16.75000,74.99170,01-01-22,3.2
Karnataka Belagavi Athni Nandagaon,16.68060,75.12500,01-01-22,3.3
Karnataka Belagavi Athni Radderahatti,16.64170,75.07500,01-01-22,4.2
Karnataka Belagavi Belagavi Belagavi,15.86670,74.50000,01-01-22,5.0
Karnataka Belagavi Belagavi Chandgad,15.91670,74.65000,01-01-22,2.9
Karnataka Belagavi Belagavi Halaga,15.76890,74.55830,01-01-22,2.7
Karnataka Belagavi Belagavi Kudichi,15.86670,74.56670,01-01-22,2.8
Karnataka Belagavi Belagavi Peeranwadi (Ct),15.77500,74.48330,01-01-22,3.7
Karnataka Belagavi Belagavi Sulebhavi (Ct),15.89470,74.65970,01-01-22,2.3
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Karnataka Belagavi Belagavi Uchagaon,15.79170,74.46810,01-01-22,3.9
Karnataka Belagavi Belagavi Vantamuri,16.02720,74.53250,01-01-22,0.5
Karnataka Belagavi Bylahongal Hire Bagewadi,15.83750,74.64580,01-01-22,1.9
Karnataka Belagavi Bylahongal Nesargi,15.90830,74.77500,01-01-22,3.3
Karnataka Belagavi Bylahongal Sutagatti,15.87500,74.70830,01-01-22,5.3
Karnataka Belagavi Chikodi Belkud,16.36110,74.65360,01-01-22,3.5
Karnataka Belagavi Chikodi Examba,16.53330,74.60420,01-01-22,5.9
Karnataka Belagavi Chikodi Kabbur,16.34440,74.72780,01-01-22,9.1
Karnataka Belagavi Chikodi Roopanal,16.47500,74.63330,01-01-22,1.4
Karnataka Belagavi Chikodi Sadalaga (Rural),16.51670,74.51670,01-01-22,6.7
Karnataka Belagavi Gokak Arabhavi-Dhavalatti,16.21670,74.88330,01-01-22,3.8
Karnataka Belagavi Gokak Chikkanandi,16.08780,74.92610,01-01-22,4.4
Karnataka Belagavi Gokak Khanagaon,16.02220,74.82780,01-01-22,2.8
Karnataka Belagavi Gokak Kundargi,16.08030,74.68440,01-01-22,6.4
Karnataka Belagavi Gokak Mamadapur,16.08330,74.95000,01-01-22,12.7
Karnataka Belagavi Gokak Parthanhalli,16.15000,75.06670,01-01-22,1.9
Karnataka Belagavi Gokak Sangankeri,16.20830,74.85000,01-01-22,1.3
Karnataka Belagavi Gokak Shindikurbet,16.21420,74.79310,01-01-22,4.9
Karnataka Belagavi Hukeri Ankalgudiketra,16.14000,74.69000,01-01-22,2.3
Karnataka Belagavi Hukeri Basapur,16.06060,74.65110,01-01-22,12.4
Karnataka Belagavi Hukeri Bastawad,16.19030,74.58860,01-01-22,4.1
Karnataka Belagavi Hukeri Bastwad,16.30000,74.72080,01-01-22,1.0
Karnataka Belagavi Hukeri Bellad Bagewadi,16.28330,74.60420,01-01-22,7.2
Karnataka Belagavi Hukeri Ghodageri,16.18250,74.69220,01-01-22,1.1
Karnataka Belagavi Hukeri Gotur,16.23330,74.53330,01-01-22,3.8
Karnataka Belagavi Hukeri Goudawad,16.22500,74.68330,01-01-22,1.9
Karnataka Belagavi Hukeri Gumchinmardi,16.10000,74.69970,01-01-22,2.1
Karnataka Belagavi Hukeri Hanjanatti,16.28330,74.61670,01-01-22,1.9
Karnataka Belagavi Hukeri Hattargi,16.13330,74.50000,01-01-22,2.8
Karnataka Belagavi Hukeri Honnur,16.16500,74.61720,01-01-22,4.2
Karnataka Belagavi Hukeri Hukkeri (Rural),16.22500,74.60560,01-01-22,4.1
Karnataka Belagavi Hukeri Hulloli,16.25830,74.65830,01-01-22,2.9
Karnataka Belagavi Hukeri Islampur,16.04830,74.57500,01-01-22,7.3
Karnataka Belagavi Hukeri Madihalli,16.21170,74.63110,01-01-22,2.4
Karnataka Belagavi Hukeri Sankeshwar (R),16.25830,74.48330,01-01-22,2.8
Karnataka Belagavi Hukeri Sutagatti,16.06670,74.52080,01-01-22,10.6
Karnataka Belagavi Hukeri Yadgud,16.32500,74.60000,01-01-22,6.5
Karnataka Belagavi Hukeri Yeli Munoli,16.26920,74.58080,01-01-22,2.6
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Karnataka Belagavi Kagawada Mangasuli,16.73360,74.83750,01-01-22,1.0
Karnataka Belagavi Khanapur Bidi,15.53330,74.66670,01-01-22,7.1
Karnataka Belagavi Khanapur Gunji,15.53610,74.49030,01-01-22,0.7
Karnataka Belagavi Khanapur Khanapur (Rural),15.66670,74.50000,01-01-22,8.5
Karnataka Belagavi Khanapur Londa (Ct),15.45000,74.50000,01-01-22,8.4
Karnataka Belagavi Khanapur Nandgad,15.57500,74.57500,01-01-22,5.9
Karnataka Belagavi Kittur Kittur,15.55000,74.78330,01-01-22,0.7
Karnataka Belagavi Mudalagi Gurlapur,16.36670,74.97500,01-01-22,6.3
Karnataka Belagavi Mudalagi Naganur,16.30000,74.91000,01-01-22,2.4
Karnataka Belagavi Nippani Galatga,16.48750,74.47080,01-01-22,10.7
Karnataka Belagavi Nippani Nippani (Rural),16.40420,74.37920,01-01-22,4.6
Karnataka Belagavi Ramdurg Godachi,16.01190,75.19690,01-01-22,3.7
Karnataka Belagavi Ramdurg Ramdurg,15.88330,75.35000,01-01-22,11.5
Karnataka Belagavi Ramdurg Salahalli,16.09170,75.23330,01-01-22,4.9
Karnataka Belagavi Ramdurg Watre,16.05080,75.18780,01-01-22,8.3
Karnataka Belagavi Raybag Ainapur,16.64170,74.88330,01-01-22,4.1
Karnataka Belagavi Raybag Bekud,16.42500,74.83890,01-01-22,3.0
Karnataka Belagavi Raybag Hubbarwadi,16.43330,74.74170,01-01-22,8.8
Karnataka Belagavi Raybag Kudachi (Rural),16.60000,74.93330,01-01-22,4.9
Karnataka Belagavi Raybag Nasalapur,16.53330,74.70830,01-01-22,3.3
Karnataka Belagavi Raybag Raibag (Rural),16.50000,74.76670,01-01-22,5.9
Karnataka Belagavi Raybag Yabaratti,16.43330,74.79170,01-01-22,3.4
Karnataka Belagavi Raybag Yadrav,16.51670,74.76670,01-01-22,2.9
Karnataka Belagavi Savadathi Bailhongal,15.83750,74.91810,01-01-22,1.4
Karnataka Belagavi Savadathi Halaki,15.91390,74.91670,01-01-22,0.5
Karnataka Belagavi Savadathi Matholli,15.85000,75.11670,01-01-22,3.7
Karnataka Belagavi Savadathi Murgod,15.90000,74.91670,01-01-22,2.1
Karnataka Belagavi Savadathi Saundatti,15.75560,75.25140,01-01-22,1.8
Karnataka Belagavi Yaragatti Soppadla,15.99170,75.05000,01-01-22,0.7
Karnataka Belagavi Yaragatti Yaraganavi,16.01640,74.99780,01-01-22,4.1
Karnataka Bengaluru Rural Devanhalli Avathi,13.34170,77.77500,01-01-22,5.8
Karnataka Bengaluru Rural Devanhalli Beerasandra,13.28280,77.61470,01-01-22,5.4
Karnataka Bengaluru Rural Devanhalli Devenahalli,13.25000,77.70000,01-01-22,9.7
Karnataka Bengaluru Rural Devanhalli Kodagurki,13.29970,77.70030,01-01-22,2.1
Karnataka Bengaluru Rural Devanhalli Vishwanathapura,13.27500,77.65000,01-01-22,1.9
Karnataka Bengaluru Rural Dodballapur Dodballapur,13.28690,77.53830,01-01-22,1.7
Karnataka Bengaluru Rural Dodballapur Gollahalli,13.36390,77.52110,01-01-22,0.7
Karnataka Bengaluru Rural Nelamangala Gangenapura,13.17580,77.21190,01-01-22,2.5
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Karnataka Bengaluru Rural Nelamangala Mahadevapura,13.06670,77.31670,01-01-22,2.4
Karnataka Bengaluru Rural Nelamangala Shivagange,13.18890,77.22780,01-01-22,1.9
