Location_Info,Latitude,Longitude,Date,WL(mbgl)
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Solapur Pandharpur Pandharpur,17.67500,75.32500,30-05-12,6.44
Maharashtra Solapur Pandharpur Pandharpur,17.67500,75.32500,31-05-11,5.7
Maharashtra Solapur Pandharpur Pandharpur,17.67500,75.32500,30-05-10,7.4
Maharashtra Solapur Pandharpur Pandharpur,17.67500,75.32500,30-05-09,7.6
Maharashtra Solapur Pandharpur Pandharpur,17.67500,75.32500,31-05-08,8.4
Maharashtra Solapur Pandharpur Pandharpur,17.67500,75.32500,31-05-07,9.2
Maharashtra Solapur Pandharpur Pandharpur,17.67500,75.32500,31-05-06,12.8
Maharashtra Solapur Pandharpur Pandharpur,17.67500,75.32500,31-05-05,11.43
Maharashtra Solapur Pandharpur Pandharpur,17.67500,75.32500,29-05-04,11.43
Maharashtra Solapur Pandharpur Ranzani,17.61667,75.40000,30-05-12,6.75
Maharashtra Solapur Pandharpur Ranzani,17.61667,75.40000,31-05-11,3.45
Maharashtra Solapur Pandharpur Ranzani,17.61667,75.40000,31-05-10,4.55
Maharashtra Solapur Pandharpur Ranzani,17.61667,75.40000,30-05-09,4.5
Maharashtra Solapur Pandharpur Ranzani,17.61667,75.40000,31-05-08,4
Maharashtra Solapur Pandharpur Ranzani,17.61667,75.40000,31-05-07,7.83
Maharashtra Solapur Pandharpur Ranzani,17.61667,75.40000,31-05-06,4
Maharashtra Solapur Pandharpur Ranzani,17.61667,75.40000,31-05-05,8.2
Maharashtra Solapur Pandharpur Ranzani,17.61667,75.40000,29-05-04,4.2
Maharashtra Solapur Pandharpur Rople,17.78333,75.40000,29-05-12,12.5
Maharashtra Solapur Pandharpur Rople,17.78333,75.40000,31-05-11,10.4
Maharashtra Solapur Pandharpur Rople,17.78333,75.40000,29-05-10,7.95
Maharashtra Solapur Pandharpur Rople,17.78333,75.40000,30-05-09,12.2
Maharashtra Solapur Pandharpur Rople,17.78333,75.40000,31-05-08,12.1
Maharashtra Solapur Pandharpur Rople,17.78333,75.40000,31-05-07,8.9
Maharashtra Solapur Pandharpur Rople,17.78333,75.40000,31-05-06,7.2
Maharashtra Solapur Pandharpur Rople,17.78333,75.40000,31-05-05,13.7
Maharashtra Solapur Pandharpur Rople,17.78333,75.40000,30-05-04,13.7
Maharashtra Solapur Sangola Chandalwadi,17.43750,75.15278,28-05-07,39.1
Maharashtra Solapur Sangola Chandalwadi,17.43750,75.15278,31-05-06,60
Maharashtra Solapur Sangola Chandalwadi,17.43889,75.15278,31-05-05,10.8
Maharashtra Solapur Sangola Chandalwadi,17.43889,75.15278,31-05-05,27.3
Maharashtra Solapur Sangola Chandalwadi,17.43889,75.15278,31-05-05,14.2
Maharashtra Solapur Sangola Chandalwadi,17.43889,75.15278,31-05-04,10.6
Maharashtra Solapur Sangola Chandalwadi,17.43889,75.15278,31-05-04,27.2
Maharashtra Solapur Sangola Chandalwadi,17.43889,75.15278,31-05-04,14.2
Maharashtra Solapur Sangola Junoni,17.23750,75.00278,28-05-13,7.1
Maharashtra Solapur Sangola Junoni,17.23750,75.00278,31-05-12,9.2
