Location_Info,Latitude,Longitude,Date,WL(mbgl)
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Mahesana Kadi Daran,23.20639,72.27972,30-05-18,43.94
Gujarat Mahesana Kadi Daran,23.20639,72.27972,30-05-18,2.62
Gujarat Mahesana Kadi Daran,23.20639,72.27972,30-05-17,101.45
Gujarat Mahesana Kadi Daran,23.20639,72.27972,30-05-17,44.75
Gujarat Mahesana Kadi Daran,23.20639,72.27972,30-05-17,2.62
Gujarat Mahesana Kadi Daran,23.20639,72.27972,30-05-16,102.42
Gujarat Mahesana Kadi Daran,23.20639,72.27972,30-05-16,46.39
Gujarat Mahesana Kadi Daran,23.20639,72.27972,30-05-16,2.76
Gujarat Mahesana Kadi Daran,23.20639,72.27972,30-05-15,101.02
Gujarat Mahesana Kadi Daran,23.20639,72.27972,30-05-15,45.11
Gujarat Mahesana Kadi Daran,23.20639,72.27972,30-05-15,2.64
Gujarat Mahesana Kadi Daran,23.20639,72.27972,31-05-14,104.87
Gujarat Mahesana Kadi Daran,23.20639,72.27972,31-05-14,44.47
Gujarat Mahesana Kadi Daran,23.20639,72.27972,31-05-14,3.08
Gujarat Mahesana Kadi Dharampur,23.2177,72.2134,10-05-24,44.98
Gujarat Mahesana Kadi Ganeshpura,23.40444,72.39153,10-05-24,151.92
Gujarat Mahesana Kadi Jesangpura,23.14044,72.23822,10-05-24,93.47
Gujarat Mahesana Kadi Kalyanpur,23.12694,72.19306,10-05-24,2.91
Gujarat Mahesana Kadi Kalyanpur,23.12694,72.19306,30-05-22,3.43
Gujarat Mahesana Kadi Kalyanpur,23.12694,72.19306,30-05-21,3.5
Gujarat Mahesana Kadi Kalyanpur,23.12694,72.19306,30-05-20,4.33
Gujarat Mahesana Kadi Kalyanpur,23.12694,72.19306,30-05-19,4.81
Gujarat Mahesana Kadi Kalyanpur,23.12694,72.19306,30-05-18,4.62
Gujarat Mahesana Kadi Kalyanpur,23.12694,72.19306,30-05-17,5.76
Gujarat Mahesana Kadi Kalyanpur,23.12694,72.19306,30-05-16,5.26
Gujarat Mahesana Kadi Kalyanpur,23.12694,72.19306,30-05-15,4.96
Gujarat Mahesana Kadi Kalyanpur,23.12694,72.19306,31-05-14,4.92
Gujarat Mahesana Kadi Thol,23.13056,72.37611,10-05-24,14.96
Gujarat Mahesana Kadi Thol,23.13056,72.37611,10-05-24,114.04
Gujarat Mahesana Kadi Thol,23.29722,72.37611,10-05-24,14.47
Gujarat Mahesana Kadi Thol,23.13056,72.37611,30-05-22,12.59
Gujarat Mahesana Kadi Thol,23.13056,72.37611,30-05-22,120.54
Gujarat Mahesana Kadi Thol,23.13056,72.37611,30-05-22,71.2
Gujarat Mahesana Kadi Thol,23.13056,72.37611,30-05-21,113.37
Gujarat Mahesana Kadi Thol,23.13056,72.37611,30-05-20,113.53
Gujarat Mahesana Kadi Thol,23.13056,72.37611,30-05-19,299.3
Gujarat Mahesana Kadi Thol,23.13056,72.37611,30-05-19,37.3
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Mahesana Kadi Thol,23.13056,72.37611,30-05-19,118.05
Gujarat Mahesana Kadi Thol,23.29722,72.37611,30-05-18,69.16
Gujarat Mahesana Kadi Thol,23.13056,72.37611,30-05-17,16.03
Gujarat Mahesana Kadi Thol,23.13056,72.37611,30-05-17,112.82
Gujarat Mahesana Kadi Thol,23.29722,72.37611,30-05-17,69.31
Gujarat Mahesana Kadi Thol,23.13056,72.37611,30-05-16,17.3
Gujarat Mahesana Kadi Thol,23.13056,72.37611,30-05-16,111.02
Gujarat Mahesana Kadi Thol,23.29722,72.37611,30-05-16,67.69
Gujarat Mahesana Kadi Thol,23.13056,72.37611,30-05-15,109.47
Gujarat Mahesana Kadi Thol,23.13056,72.37611,30-05-15,17.3
Gujarat Mahesana Kadi Thol,23.29722,72.37611,30-05-15,66.64
Gujarat Mahesana Kadi Thol,23.29722,72.37611,31-05-14,66.12
Gujarat Mahesana Kadi Thol,23.13056,72.37611,30-05-14,18.25
Gujarat Mahesana Kadi Thol,23.13056,72.37611,30-05-14,18.39
Gujarat Mahesana Kadi Vidaj,23.247,72.3,10-05-24,1.84
Gujarat Mahesana Kadi Vidaj,23.247,72.3,30-05-23,1.23
Gujarat Mahesana Kadi Vidaj,23.247,72.3,30-05-22,0.59
Gujarat Mahesana Kadi Vidaj,23.247,72.3,30-05-21,3.04
Gujarat Mahesana Kadi Vidaj,23.247,72.3,30-05-20,2.26
Gujarat Mahesana Kadi Vidaj,23.247,72.3,30-05-19,2.5
Gujarat Mahesana Kadi Vidaj,23.247,72.3,30-05-18,2.23
Gujarat Mahesana Kadi Vidaj,23.247,72.3,30-05-17,4.62
Gujarat Mahesana Kadi Vidaj,23.247,72.3,30-05-16,4.33
Gujarat Mahesana Kadi Vidaj,23.247,72.3,31-05-15,4.62
Gujarat Mahesana Kadi Vidaj,23.247,72.3,30-05-14,4.12
Gujarat Mahesana Kadi Yashvantpura,23.06333,72.31684,10-05-24,71.15
Gujarat Mahesana Kheralu Jaska,23.82361,72.53472,10-05-24,59.06
Gujarat Mahesana Kheralu Jaska,23.82361,72.53472,10-05-24,13.72
