Location_Info,Latitude,Longitude,Date,WL(mbgl)
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Mumbai Mumbai Bombay (Church Gate),18.93194,72.83111,15-05-16,3.9
Maharashtra Mumbai Mumbai Bombay (Church Gate),18.93194,72.83111,19-05-15,2.3
Maharashtra Mumbai Mumbai Bombay (Church Gate),18.93194,72.83111,27-05-14,2.11
Maharashtra Mumbai Mumbai Colaba (Dandi),18.89667,72.81111,10-05-24,4.21
Maharashtra Mumbai Mumbai Colaba (Dandi),18.93806,72.83667,10-05-24,2.5
Maharashtra Mumbai Mumbai Colaba (Dandi),18.89667,72.81111,10-05-23,3.7
Maharashtra Mumbai Mumbai Colaba (Dandi),18.93806,72.83667,10-05-23,1.67
Maharashtra Mumbai Mumbai Colaba (Dandi),18.93806,72.83667,10-05-22,3.75
Maharashtra Mumbai Mumbai Colaba (Dandi),18.89667,72.81111,20-05-19,5.1
Maharashtra Mumbai Mumbai Colaba (Dandi),18.93806,72.83667,20-05-19,2.8
Maharashtra Mumbai Mumbai Colaba (Dandi),18.89667,72.81111,20-05-18,4.9
Maharashtra Mumbai Mumbai Colaba (Dandi),18.93806,72.83667,20-05-18,2.45
Maharashtra Mumbai Mumbai Colaba (Dandi),18.89667,72.81111,16-05-17,4.53
Maharashtra Mumbai Mumbai Colaba (Dandi),18.93806,72.83667,16-05-17,1.9
Maharashtra Mumbai Mumbai Colaba (Dandi),18.89667,72.81111,15-05-16,4.95
Maharashtra Mumbai Mumbai Colaba (Dandi),18.89667,72.81111,19-05-15,3.3
Maharashtra Mumbai Mumbai Colaba (Dandi),18.89667,72.81111,27-05-14,3.05
Maharashtra Mumbai Mumbai Mahim,19.025,72.84444,10-05-24,4.61
Maharashtra Mumbai Mumbai Mahim,19.025,72.84444,10-05-23,3.5
Maharashtra Mumbai Mumbai Mahim,19.025,72.84444,10-05-22,5.45
Maharashtra Mumbai Mumbai Mahim,19.025,72.84444,20-05-19,5.1
Maharashtra Mumbai Mumbai Mahim,19.025,72.84444,20-05-18,4.93
Maharashtra Mumbai Mumbai Mahim,19.025,72.84444,16-05-17,4.2
Maharashtra Mumbai Mumbai Mahim,19.025,72.84444,15-05-16,4.85
Maharashtra Mumbai Mumbai Mahim,19.025,72.84444,19-05-15,4.6
Maharashtra Mumbai Mumbai Mahim,19.025,72.84444,27-05-14,3.55
Maharashtra Mumbai Mumbai Mazgaon,18.96917,72.84389,10-05-24,12.81
Maharashtra Mumbai Mumbai Mazgaon,18.96917,72.84389,10-05-23,7.8
Maharashtra Mumbai Mumbai Mazgaon,18.96917,72.84389,10-05-22,9.05
Maharashtra Mumbai Mumbai Mazgaon,18.96917,72.84389,20-05-19,7.4
